id,label
503,4
504,5
505,3
506,5
507,3
508,4
509,0
510,5
511,6
512,3
513,3
514,6
515,0
516,0
517,2
518,0
519,0
520,3
521,2
522,2
523,1
524,2
525,6
526,6
527,4
528,3
529,4
530,5
531,3
532,2
533,0
534,3
535,3
536,0
537,2
538,4
539,4
540,0
541,6
542,0
543,4
544,6
545,0
546,6
547,3
548,1
549,4
550,3
551,3
552,2
553,0
554,3
555,2
556,0
557,5
558,4
559,5
560,5
561,3
562,4
563,3
564,3
565,2
566,3
567,4
568,3
569,6
570,6
571,6
572,2
573,5
574,0
575,5
576,5
577,4
578,5
579,0
580,4
581,3
582,3
583,5
584,6
585,3
586,4
587,0
588,0
589,4
590,2
591,6
592,5
593,3
594,0
595,3
596,4
597,6
598,4
599,6
600,6
601,0
602,2
603,5
604,3
605,0
606,6
607,4
608,6
609,4
610,5
611,3
612,5
613,3
614,4
615,2
616,0
617,3
618,4
619,5
620,6
621,3
622,2
623,6
624,2
625,6
626,6
627,3
628,4
629,5
630,2
631,3
632,3
633,4
634,3
635,2
636,6
637,3
638,4
639,5
640,3
641,3
642,4
643,3
644,5
645,0
646,4
647,3
648,3
649,4
650,4
651,5
652,5
653,5
654,6
655,5
656,0
657,4
658,3
659,6
660,2
661,3
662,3
663,2
664,3
665,6
666,0
667,2
668,3
669,6
670,0
671,2
672,3
673,3
674,3
675,3
676,2
677,0
678,5
679,3
680,2
681,3
682,0
683,4
684,4
685,3
686,3
687,2
688,3
689,6
690,3
691,3
692,4
693,4
694,4
695,2
696,0
697,4
698,0
699,5
700,6
701,5
702,5
703,5
704,3
705,4
706,3
707,4
708,4
709,4
710,2
711,3
712,5
713,5
714,4
715,1
716,0
717,4
718,6
719,4
720,3
721,3
722,2
723,0
724,3
725,5
726,3
727,0
728,6
729,6
730,4
731,2
732,5
733,2
734,2
735,3
736,3
737,4
738,3
739,0
740,5
741,0
742,6
743,0
744,2
745,3
746,5
747,3
748,4
749,3
750,4
751,2
752,0
753,0
754,6
755,6
756,6
757,4
758,3
759,3
760,6
761,6
762,3
763,2
764,6
765,2
766,3
767,5
768,6
769,2
770,3
771,3
772,3
773,0
774,3
775,6
776,5
777,3
778,3
779,2
780,2
781,0
782,0
783,6
784,6
785,0
786,2
787,3
788,3
789,3
790,6
791,3
792,2
793,3
794,3
795,3
796,3
797,2
798,0
799,6
800,3
801,4
802,3
803,3
804,3
805,2
806,4
807,4
808,2
809,0
810,0
811,2
812,5
813,2
814,4
815,4
816,3
817,5
818,4
819,3
820,6
821,3
822,2
823,3
824,3
825,3
826,6
827,4
828,2
829,3
830,2
831,2
832,6
833,4
834,0
835,2
836,4
837,3
838,4
839,6
840,6
841,3
842,0
843,4
844,4
845,3
846,4
847,3
848,2
849,3
850,4
851,2
852,2
853,2
854,2
855,2
856,2
857,5
858,4
859,6
860,3
861,3
862,6
863,0
864,3
865,3
866,0
867,4
868,0
869,2
870,3
871,6
872,6
873,4
874,6
875,5
876,3
877,6
878,6
879,0
880,3
881,4
882,4
883,0
884,3
885,0
886,3
887,6
888,4
889,4
890,0
891,0
892,2
893,3
894,5
895,3
896,4
897,4
898,6
899,6
900,3
901,4
902,4
903,6
904,0
905,2
906,3
907,2
908,3
909,6
910,5
911,6
912,4
913,3
914,3
915,6
916,3
917,3
918,4
919,4
920,3
921,4
922,2
923,4
924,4
925,2
926,3
927,0
928,2
929,3
930,2
931,6
932,0
933,0
934,3
935,3
936,2
937,3
938,3
939,2
940,4
941,3
942,3
943,3
944,4
945,4
946,3
947,3
948,2
949,5
950,2
951,4
952,0
953,4
954,3
955,3
956,4
957,3
958,4
959,0
960,0
961,5
962,3
963,3
964,5
965,6
966,2
967,0
968,3
969,2
970,2
971,6
972,5
973,6
974,4
975,2
976,3
977,2
978,4
979,3
980,0
981,6
982,3
983,0
984,6
985,4
986,6
987,4
988,0
989,3
990,3
991,0
992,4
993,4
994,3
995,3
996,3
997,3
998,5
999,3
1000,4
1001,3
1002,3
1003,3
1004,4
1005,5
1006,4
1007,3
1008,0
1009,4
1010,6
1011,5
1012,0
1013,0
1014,4
1015,3
1016,0
1017,4
1018,4
1019,4
1020,3
1021,5
1022,3
1023,3
1024,5
1025,6
1026,3
1027,1
1028,3
1029,0
1030,5
1031,5
1032,3
1033,6
1034,5
1035,0
1036,4
1037,6
1038,3
1039,3
1040,1
1041,0
1042,4
1043,2
1044,3
1045,3
1046,4
1047,2
1048,3
1049,3
1050,2
1051,2
1052,0
1053,0
1054,4
1055,3
1056,5
1057,3
1058,0
1059,4
1060,3
1061,3
1062,0
1063,6
1064,0
1065,0
1066,3
1067,0
1068,6
1069,4
1070,3
1071,3
1072,4
1073,5
1074,3
1075,3
1076,5
1077,6
1078,6
1079,4
1080,3
1081,4
1082,5
1083,6
1084,3
1085,2
1086,0
1087,2
1088,6
1089,6
1090,3
1091,0
1092,3
1093,3
1094,2
1095,4
1096,3
1097,3
1098,4
1099,5
1100,0
1101,2
1102,6
1103,2
1104,5
1105,2
1106,2
1107,4
1108,6
1109,3
1110,3
1111,5
1112,3
1113,3
1114,2
1115,2
1116,3
1117,6
1118,0
1119,3
1120,3
1121,6
1122,0
1123,3
1124,3
1125,4
1126,4
1127,4
1128,0
1129,2
1130,5
1131,6
1132,6
1133,2
1134,3
1135,5
1136,3
1137,6
1138,5
1139,0
1140,3
1141,4
1142,2
1143,4
1144,6
1145,4
1146,6
1147,4
1148,3
1149,3
1150,5
1151,2
1152,4
1153,2
1154,4
1155,3
1156,5
1157,2
1158,3
1159,5
1160,5
1161,4
1162,5
1163,4
1164,6
1165,1
1166,4
1167,5
1168,4
1169,4
1170,6
1171,6
1172,0
1173,6
1174,4
1175,0
1176,2
1177,3
1178,5
1179,3
1180,4
1181,0
1182,3
1183,6
1184,6
1185,3
1186,5
1187,6
1188,1
1189,5
1190,2
1191,5
1192,6
1193,6
1194,6
1195,4
1196,5
1197,6
1198,0
1199,6
1200,4
1201,6
1202,0
1203,4
1204,3
1205,6
1206,4
1207,6
1208,6
1209,6
1210,4
1211,4
1212,0
1213,0
1214,0
1215,6
1216,4
1217,4
1218,6
1219,4
1220,0
1221,4
1222,0
1223,0
1224,2
1225,4
1226,2
1227,3
1228,6
1229,3
1230,2
1231,6
1232,2
1233,4
1234,5
1235,5
1236,6
1237,5
1238,2
1239,2
1240,2
1241,6
1242,0
1243,2
1244,4
1245,0
1246,6
1247,3
1248,5
1249,4
1250,2
1251,2
1252,6
1253,6
1254,5
1255,3
1256,0
1257,2
1258,5
1259,0
1260,5
1261,6
1262,6
1263,2
1264,2
1265,2
1266,0
1267,6
1268,0
1269,4
1270,3
1271,3
1272,3
1273,2
1274,4
1275,2
1276,3
1277,6
1278,3
1279,0
1280,6
1281,0
1282,6
1283,6
1284,5
1285,2
1286,4
1287,5
1288,3
1289,5
1290,1
1291,2
1292,6
1293,3
1294,4
1295,4
1296,6
1297,4
1298,3
1299,6
1300,0
1301,4
1302,6
1303,2
1304,0
1305,3
1306,3
1307,3
1308,3
1309,3
1310,0
1311,6
1312,3
1313,0
1314,6
1315,2
1316,6
1317,2
1318,3
1319,6
1320,4
1321,6
1322,6
1323,2
1324,3
1325,4
1326,6
1327,3
1328,5
1329,3
1330,3
1331,6
1332,2
1333,4
1334,3
1335,3
1336,5
1337,5
1338,3
1339,2
1340,4
1341,0
1342,4
1343,2
1344,0
1345,6
1346,2
1347,3
1348,6
1349,2
1350,2
1351,2
1352,4
1353,6
1354,3
1355,6
1356,6
1357,5
1358,5
1359,2
1360,2
1361,4
1362,3
1363,3
1364,0
1365,5
1366,2
1367,6
1368,4
1369,3
1370,3
1371,0
1372,2
1373,3
1374,2
1375,2
1376,3
1377,6
1378,6
1379,2
1380,6
1381,1
1382,6
1383,3
1384,6
1385,5
1386,4
1387,4
1388,6
1389,6
1390,4
1391,6
1392,3
1393,0
1394,5
1395,2
1396,5
1397,3
1398,4
1399,5
1400,4
1401,3
1402,4
1403,2
1404,5
1405,4
1406,2
1407,3
1408,6
1409,3
1410,6
1411,6
1412,2
1413,5
1414,6
1415,2
1416,3
1417,3
1418,3
1419,3
1420,6
1421,1
1422,6
1423,4
1424,3
1425,4
1426,6
1427,2
1428,0
1429,5
1430,6
1431,6
1432,6
1433,6
1434,2
1435,4
1436,6
1437,6
1438,2
1439,4
1440,3
1441,6
1442,4
1443,6
1444,0
1445,6
1446,0
1447,3
1448,3
1449,5
1450,4
1451,3
1452,0
1453,4
1454,4
1455,2
1456,6
1457,3
1458,5
1459,3
1460,3
1461,3
1462,5
1463,2
1464,3
1465,0
1466,5
1467,4
1468,3
1469,0
1470,0
1471,3
1472,4
1473,4
1474,3
1475,3
1476,3
1477,4
1478,3
1479,4
1480,3
1481,2
1482,5
1483,6
1484,3
1485,6
1486,3
1487,3
1488,4
1489,0
1490,3
1491,3
1492,6
1493,4
1494,6
1495,0
1496,6
1497,6
1498,6
1499,0
1500,2
1501,0
1502,6
1503,4
1504,3
1505,4
1506,2
1507,3
1508,6
1509,5
1510,4
1511,4
1512,4
1513,4
1514,0
1515,0
1516,4
1517,4
1518,6
1519,2
1520,4
1521,3
1522,6
1523,3
1524,4
1525,0
1526,4
1527,4
1528,4
1529,3
1530,0
1531,5
1532,4
1533,0
1534,3
1535,6
1536,6
1537,6
1538,3
1539,5
1540,0
1541,4
1542,3
1543,5
1544,5
1545,4
1546,4
1547,0
1548,3
1549,4
1550,4
1551,5
1552,4
1553,3
1554,4
1555,6
1556,3
1557,0
1558,3
1559,6
1560,3
1561,4
1562,0
1563,6
1564,4
1565,4
1566,0
1567,3
1568,3
1569,5
1570,0
1571,3
1572,4
1573,4
1574,5
1575,6
1576,4
1577,0
1578,6
1579,4
1580,3
1581,4
1582,0
1583,2
1584,0
1585,3
1586,4
1587,4
1588,6
1589,3
1590,4
1591,4
1592,5
1593,4
1594,4
1595,6
1596,0
1597,3
1598,6
1599,3
1600,4
1601,3
1602,4
1603,0
1604,3
1605,2
1606,4
1607,2
1608,0
1609,0
1610,3
1611,2
1612,3
1613,2
1614,4
1615,0
1616,4
1617,6
1618,0
1619,3
1620,3
1621,6
1622,5
1623,0
1624,6
1625,3
1626,3
1627,5
1628,3
1629,5
1630,6
1631,0
1632,5
1633,2
1634,6
1635,2
1636,6
1637,3
1638,3
1639,5
1640,3
1641,6
1642,3
1643,3
1644,0
1645,3
1646,4
1647,4
1648,3
1649,3
1650,3
1651,3
1652,4
1653,3
1654,3
1655,0
1656,5
1657,3
1658,0
1659,6
1660,6
1661,5
1662,5
1663,4
1664,6
1665,5
1666,1
1667,5
1668,0
1669,5
1670,5
1671,6
1672,2
1673,2
1674,5
1675,4
1676,3
1677,4
1678,4
1679,3
1680,4
1681,4
1682,3
1683,3
1684,6
1685,3
1686,3
1687,4
1688,6
1689,3
1690,4
1691,4
1692,0
1693,4
1694,4
1695,6
1696,2
1697,0
1698,3
1699,4
1700,3
1701,3
1702,6
1703,4
1704,3
1705,6
1706,2
1707,6
1708,3
1709,6
1710,3
1711,6
1712,4
1713,6
1714,6
1715,6
1716,2
1717,3
1718,5
1719,6
1720,6
1721,6
1722,4
1723,0
1724,4
1725,2
1726,4
1727,5
1728,4
1729,0
1730,6
1731,3
1732,3
1733,3
1734,4
1735,5
1736,4
1737,6
1738,5
1739,0
1740,2
1741,5
1742,6
1743,5
1744,6
1745,4
1746,4
1747,5
1748,4
1749,0
1750,3
1751,0
1752,6
1753,3
1754,2
1755,5
1756,6
1757,4
1758,6
1759,1
1760,0
1761,4
1762,2
1763,5
1764,3
1765,3
1766,4
1767,4
1768,0
1769,4
1770,3
1771,6
1772,0
1773,0
1774,0
1775,3
1776,6
1777,2
1778,0
1779,4
1780,6
1781,4
1782,3
1783,2
1784,3
1785,4
1786,4
1787,3
1788,0
1789,3
1790,5
1791,2
1792,4
1793,3
1794,6
1795,4
1796,3
1797,0
1798,5
1799,3
1800,4
1801,3
1802,2
1803,2
1804,0
1805,6
1806,3
1807,6
1808,0
1809,4
1810,6
1811,6
1812,6
1813,5
1814,2
1815,4
1816,0
1817,4
1818,3
1819,5
1820,4
1821,6
1822,4
1823,3
1824,2
1825,0
1826,2
1827,2
1828,4
1829,3
1830,5
1831,6
1832,3
1833,6
1834,3
1835,3
1836,0
1837,6
1838,3
1839,3
1840,3
1841,2
1842,3
1843,4
1844,3
1845,4
1846,3
1847,4
1848,4
1849,6
1850,1
1851,6
1852,4
1853,6
1854,4
1855,2
1856,3
1857,0
1858,2
1859,5
1860,4
1861,3
1862,4
1863,3
1864,0
1865,3
1866,3
1867,4
1868,0
1869,3
1870,3
1871,3
1872,6
1873,2
1874,2
1875,2
1876,3
1877,3
1878,6
1879,3
1880,3
1881,4
1882,5
1883,2
1884,3
1885,6
1886,6
1887,5
1888,2
1889,4
1890,0
1891,6
1892,6
1893,6
1894,4
1895,3
1896,2
1897,4
1898,3
1899,0
1900,2
1901,0
1902,3
1903,3
1904,5
1905,4
1906,4
1907,2
1908,6
1909,6
1910,5
1911,6
1912,3
1913,3
1914,6
1915,0
1916,4
1917,3
1918,0
1919,4
1920,4
1921,5
1922,2
1923,3
1924,5
1925,3
1926,2
1927,6
1928,3
1929,3
1930,4
1931,3
1932,3
1933,3
1934,2
1935,3
1936,0
1937,3
1938,6
1939,0
1940,6
1941,3
1942,0
1943,4
1944,3
1945,4
1946,2
1947,0
1948,4
1949,3
1950,3
1951,5
1952,0
1953,4
1954,4
1955,6
1956,3
1957,2
1958,5
1959,3
1960,0
1961,6
1962,3
1963,6
1964,4
1965,6
1966,6
1967,3
1968,6
1969,3
1970,0
1971,2
1972,4
1973,6
1974,6
1975,0
1976,3
1977,5
1978,5
1979,3
1980,4
1981,5
1982,3
1983,0
1984,0
1985,2
1986,3
1987,6
1988,4
1989,6
1990,4
1991,3
1992,3
1993,3
1994,6
1995,3
1996,6
1997,3
1998,4
1999,4
2000,4
2001,3
2002,0
2003,4
2004,0
2005,6
2006,5
2007,2
2008,3
2009,4
2010,5
2011,3
2012,6
2013,4
2014,3
2015,2
2016,5
2017,3
2018,3
2019,3
2020,4
2021,0
2022,3
2023,6
2024,0
2025,5
2026,3
2027,3
2028,3
2029,5
2030,4
2031,4
2032,6
2033,3
2034,6
2035,4
2036,2
2037,3
2038,6
2039,0
2040,5
2041,2
2042,3
2043,4
2044,6
2045,3
2046,2
2047,3
2048,3
2049,4
2050,5
2051,6
2052,3
2053,6
2054,3
2055,1
2056,4
2057,6
2058,0
2059,4
2060,2
2061,6
2062,2
2063,3
2064,1
2065,5
2066,3
2067,6
2068,3
2069,2
2070,2
2071,3
2072,5
2073,3
2074,3
2075,3
2076,3
2077,4
2078,6
2079,5
2080,6
2081,2
2082,6
2083,0
2084,3
2085,5
2086,5
2087,2
2088,5
2089,3
2090,6
2091,5
2092,3
2093,3
2094,3
2095,6
2096,5
2097,3
2098,4
2099,6
2100,5
2101,6
2102,4
2103,6
2104,5
2105,0
2106,5
2107,4
2108,3
2109,0
2110,3
2111,6
2112,6
2113,4
2114,6
2115,6
2116,6
2117,2
2118,3
2119,3
2120,3
2121,6
2122,6
2123,3
2124,0
2125,4
2126,2
2127,3
2128,2
2129,5
2130,6
2131,6
2132,2
2133,4
2134,0
2135,4
2136,4
2137,3
2138,5
2139,4
2140,5
2141,4
2142,6
2143,5
2144,6
2145,6
2146,4
2147,4
2148,4
2149,3
2150,3
2151,6
2152,4
2153,0
2154,5
2155,5
2156,0
2157,5
2158,2
2159,6
2160,5
2161,0
2162,0
2163,5
2164,6
2165,6
2166,2
2167,6
2168,4
2169,0
2170,4
2171,3
2172,3
2173,5
2174,3
2175,6
2176,2
2177,3
2178,0
2179,0
2180,0
2181,3
2182,6
2183,4
2184,0
2185,6
2186,3
2187,3
2188,4
2189,2
2190,2
2191,3
2192,6
2193,5
2194,4
2195,3
2196,2
2197,4
2198,3
2199,1
2200,3
2201,3
2202,3
2203,0
2204,2
2205,6
2206,3
2207,2
2208,3
2209,0
2210,6
2211,3
2212,2
2213,6
2214,3
2215,3
2216,2
2217,0
2218,3
2219,4
2220,0
2221,2
2222,6
2223,3
2224,3
2225,3
2226,5
2227,3
2228,1
2229,3
2230,0
2231,4
2232,4
2233,4
2234,2
2235,4
2236,5
2237,6
2238,2
2239,0
2240,4
2241,6
2242,3
2243,5
2244,5
2245,4
2246,5
2247,0
2248,3
2249,5
2250,4
2251,3
2252,2
2253,6
2254,3
2255,2
2256,6
2257,4
2258,0
2259,2
2260,5
2261,5
2262,0
2263,0
2264,4
2265,0
2266,2
2267,4
2268,6
2269,3
2270,0
2271,3
2272,2
2273,3
2274,5
2275,3
2276,3
2277,2
2278,2
2279,6
2280,3
2281,5
2282,3
2283,6
2284,6
2285,5
2286,5
2287,0
2288,2
2289,3
2290,6
2291,3
2292,0
2293,0
2294,4
2295,0
2296,3
2297,4
2298,3
2299,5
2300,1
2301,4
2302,6
2303,5
2304,6
2305,4
2306,4
2307,6
2308,5
2309,4
2310,3
2311,5
2312,3
2313,3
2314,2
2315,5
2316,5
2317,0
2318,3
2319,2
2320,3
2321,3
2322,5
2323,5
2324,0
2325,4
2326,0
2327,5
2328,0
2329,0
2330,2
2331,0
2332,3
2333,4
2334,6
2335,5
2336,3
2337,0
2338,4
2339,6
2340,3
2341,4
2342,0
2343,3
2344,4
2345,3
2346,5
2347,3
2348,3
2349,3
2350,4
2351,4
2352,2
2353,2
2354,6
2355,4
2356,5
2357,4
2358,0
2359,4
2360,0
2361,6
2362,5
2363,0
2364,6
2365,3
2366,6
2367,4
2368,1
2369,4
2370,4
2371,3
2372,0
2373,5
2374,4
2375,4
2376,3
2377,3
2378,4
2379,0
2380,3
2381,4
2382,3
2383,5
2384,1
2385,3
2386,3
2387,4
2388,3
2389,6
2390,2
2391,0
2392,3
2393,6
2394,3
2395,4
2396,0
2397,3
2398,3
2399,0
2400,3
2401,3
2402,0
2403,3
2404,3
2405,1
2406,2
2407,6
2408,6
2409,2
2410,3
2411,1
2412,4
2413,5
2414,3
2415,0
2416,6
2417,3
2418,2
2419,5
2420,4
2421,0
2422,0
2423,3
2424,5
2425,6
2426,0
2427,2
2428,4
2429,2
2430,3
2431,4
2432,6
2433,0
2434,4
2435,6
2436,4
2437,2
2438,3
2439,3
2440,3
2441,2
2442,3
2443,4
2444,0
2445,4
2446,4
2447,2
2448,2
2449,4
2450,3
2451,6
2452,6
2453,3
2454,3
2455,3
2456,3
2457,3
2458,5
2459,4
2460,6
2461,6
2462,2
2463,3
2464,2
2465,3
2466,3
2467,0
2468,6
2469,0
2470,4
2471,6
2472,3
2473,2
2474,6
2475,4
2476,5
2477,6
2478,5
2479,2
2480,6
2481,3
2482,5
2483,2
2484,3
2485,6
2486,4
2487,3
2488,4
2489,0
2490,3
2491,3
2492,6
2493,5
2494,3
2495,6
2496,3
2497,4
2498,3
2499,4
2500,3
2501,3
2502,4
2503,5
2504,3
2505,6
2506,3
2507,3
2508,6
2509,6
2510,0
2511,5
2512,5
2513,3
2514,5
2515,6
2516,5
2517,6
2518,3
2519,0
2520,5
2521,4
2522,3
2523,6
2524,6
2525,4
2526,0
2527,6
2528,6
2529,5
2530,5
2531,3
2532,0
2533,3
2534,6
2535,6
2536,4
2537,3
2538,3
2539,0
2540,0
2541,3
2542,3
2543,6
2544,5
2545,4
2546,4
2547,2
2548,4
2549,5
2550,3
2551,3
2552,4
2553,5
2554,6
2555,3
2556,6
2557,2
2558,6
2559,0
2560,3
2561,0
2562,2
2563,6
2564,3
2565,5
2566,4
2567,5
2568,3
2569,4
2570,0
2571,4
2572,0
2573,4
2574,6
2575,4
2576,5
2577,4
2578,3
2579,0
2580,4
2581,5
2582,4
2583,6
2584,6
2585,5
2586,4
2587,0
2588,2
2589,4
2590,6
2591,5
2592,0
2593,3
2594,3
2595,3
2596,3
2597,2
2598,3
2599,6
2600,6
2601,6
2602,6
2603,5
2604,0
2605,3
2606,5
2607,6
2608,3
2609,3
2610,0
2611,6
2612,4
2613,2
2614,2
2615,3
2616,0
2617,5
2618,3
2619,0
2620,4
2621,3
2622,3
2623,5
2624,3
2625,3
2626,3
2627,5
2628,4
2629,5
2630,6
2631,4
2632,4
2633,2
2634,0
2635,6
2636,2
2637,0
2638,2
2639,5
2640,3
2641,6
2642,3
2643,4
2644,6
2645,4
2646,5
2647,0
2648,4
2649,3
2650,5
2651,6
2652,5
2653,4
2654,0
2655,3
2656,6
2657,5
2658,3
2659,4
2660,0
2661,0
2662,6
2663,2
2664,6
2665,4
2666,4
2667,4
2668,3
2669,4
2670,2
2671,3
2672,4
2673,6
2674,3
2675,4
2676,4
2677,6
2678,3
2679,6
2680,3
2681,2
2682,3
2683,2
2684,3
2685,0
2686,4
2687,0
2688,0
2689,4
2690,3
2691,0
2692,3
2693,4
2694,3
2695,4
2696,3
2697,2
2698,3
2699,2
2700,3
2701,6
2702,4
2703,3
2704,2
2705,5
2706,2
2707,3
2708,2
2709,6
2710,0
2711,3
2712,6
2713,4
2714,3
2715,5
2716,5
2717,6
2718,2
2719,4
2720,3
2721,4
2722,0
2723,3
2724,6
2725,3
2726,3
2727,0
2728,3
2729,3
2730,3
2731,0
2732,4
2733,3
2734,3
2735,3
2736,4
2737,3
2738,6
2739,2
2740,5
2741,3
2742,5
2743,3
2744,4
2745,4
2746,2
2747,0
2748,2
2749,3
2750,6
2751,2
2752,4
2753,6
2754,3
2755,4
2756,2
2757,1
2758,3
2759,0
2760,3
2761,5
2762,3
2763,5
2764,6
2765,0
2766,4
2767,0
2768,4
2769,0
2770,2
2771,2
2772,3
2773,5
2774,4
2775,5
2776,0
2777,2
2778,3
2779,3
2780,6
2781,5
2782,3
2783,6
2784,2
2785,5
2786,0
2787,3
2788,0
2789,6
2790,3
2791,6
2792,6
2793,6
2794,0
2795,3
2796,6
2797,4
2798,2
2799,3
2800,4
2801,3
2802,3
2803,3
2804,6
2805,1
2806,5
2807,4
2808,6
2809,2
2810,6
2811,0
2812,0
2813,3
2814,3
2815,6
2816,2
2817,6
2818,3
2819,4
2820,3
2821,6
2822,0
2823,2
2824,3
2825,2
2826,3
2827,4
2828,4
2829,2
2830,6
2831,0
2832,3
2833,3
2834,5
2835,5
2836,4
2837,4
2838,5
2839,3
2840,5
2841,3
2842,5
2843,1
2844,0
2845,3
2846,3
2847,4
2848,3
2849,5
2850,2
2851,0
2852,5
2853,5
2854,4
2855,6
2856,5
2857,3
2858,2
2859,0
2860,6
2861,4
2862,0
2863,3
2864,6
2865,4
2866,4
2867,0
2868,4
2869,2
2870,0
2871,2
2872,3
2873,2
2874,3
2875,3
2876,3
2877,2
2878,2
2879,0
2880,5
2881,5
2882,3
2883,3
2884,4
2885,5
2886,6
2887,3
2888,0
2889,6
2890,3
2891,4
2892,1
2893,3
2894,4
2895,6
2896,2
2897,2
2898,3
2899,6
2900,3
2901,2
2902,4
2903,4
2904,3
2905,3
2906,2
2907,5
2908,5
2909,6
2910,4
2911,4
2912,5
2913,5
2914,2
2915,3
2916,4
2917,0
2918,3
2919,6
2920,3
2921,6
2922,2
2923,3
2924,3
2925,0
2926,4
2927,6
2928,6
2929,3
2930,2
2931,3
2932,2
2933,3
2934,0
2935,0
2936,6
2937,3
2938,2
2939,6
2940,4
2941,0
2942,6
2943,3
2944,3
2945,3
2946,4
2947,3
2948,2
2949,6
2950,4
2951,2
2952,3
2953,3
2954,2
2955,0
2956,3
2957,3
2958,3
2959,2
2960,3
2961,3
2962,2
2963,0
2964,3
2965,3
2966,4
2967,0
2968,4
2969,4
2970,3
2971,4
2972,4
2973,3
2974,3
2975,6
2976,3
2977,6
2978,3
2979,4
2980,6
2981,4
2982,0
2983,6
2984,2
2985,3
2986,2
2987,0
2988,6
2989,3
2990,4
2991,3
2992,0
2993,3
2994,3
2995,3
2996,3
2997,4
